,category,description,destinations,location,max_ages,min_ages,minimum cost,title,website
103,businessentrepreneurship,summer program quarter zeros startup camp on teenlifesummer program quarter zeros startup camp on teenlife,No country specified,santa barbara united states,19,13,2250, summer program quarter zeros startup camp on teenlife ,https://www.quarterzero.com/startup-camp/?utm_source=teenlife
104,stem,summer program alexa cafe allgirls stem camp  held at university of denver on teenlifesummer program alexa cafe allgirls stem camp  held at university of denver on teenlife,No country specified,denver co,15,12,979, summer program alexa cafe allgirls stem camp  held at university of denver on teenlife ,https://www.idtech.com/locations/colorado-summer-camps/university-of-denver?utm_source=teenlife
105,academic,summer program william  mary precollege program in early american history on teenlifesummer program william  mary precollege program in early american history on teenlife,united states,williamsburg va,18,15,4200, summer program william  mary precollege program in early american history on teenlife ,https://www.wm.edu/as/niahd/precolsummer/index.php?utm_source=teenlife
106,arts,summer program conservatory of music at baldwin wallace university music theatre camp on teenlifesummer program conservatory of music at baldwin wallace university music theatre camp on teenlife,No country specified,berea oh,15,12,450, summer program conservatory of music at baldwin wallace university music theatre camp on teenlife ,https://www.bw.edu/community-music-school/summer/music-theatre-camp/?utm_source=teenlife
107,stem,summer program id coding  ai academy  held at uc irvine on teenlifesummer program id coding  ai academy  held at uc irvine on teenlife,No country specified,irvine ca,17,12,4149, summer program id coding  ai academy  held at uc irvine on teenlife ,https://www.idtech.com/locations/california-summer-camps/uc-irvine?utm_source=teenlife
108,stem,summer program id tech camps  held at the university of michigan on teenlifesummer program id tech camps  held at the university of michigan on teenlife,No country specified,ann arbor mi,17,12,799, summer program id tech camps  held at the university of michigan on teenlife ,https://www.idtech.com/tech-camps?utm_source=teenlife
109,community service,summer program visions montana northern cheyenne high school service program on teenlifesummer program visions montana northern cheyenne high school service program on teenlife,united states,lame deer mt,19,15,3850, summer program visions montana northern cheyenne high school service program on teenlife ,https://visionsserviceadventures.com/montana-northern-cheyenne/?utm_source=Web%20Directory&utm_medium=referral&utm_campaign=TeenLife
110,arts,summer program point park university camp hollywood on teenlifesummer program point park university camp hollywood on teenlife,No country specified,pittsburgh pa,18,14,1495, summer program point park university camp hollywood on teenlife ,https://www.pointpark.edu/About/AboutPittsburgh/LivingandLearninginPittsburgh/Community-and-Summer-Programs/Youth-and-High-School-Students/Film-Animation-Choices/CampHollywood?utm_source=teenlife
111,stem,summer program id game dev academy  held at ucla on teenlifesummer program id game dev academy  held at ucla on teenlife,No country specified,westwood ca,17,12,4049, summer program id game dev academy  held at ucla on teenlife ,https://www.idtech.com/locations/california-summer-camps/ucla?utm_source=teenlife
112,outdoor adventure,summer program rockbrook camp for girls on teenlifesummer program rockbrook camp for girls on teenlife,No country specified,brevard nc,15,12,3900, summer program rockbrook camp for girls on teenlife ,https://www.rockbrookcamp.com/?utm_source=teenlife
113,stem,summer program boston leadership institute applied physics and engineering summer program on teenlifesummer program boston leadership institute applied physics and engineering summer program on teenlife,No country specified,boston ma,18,14,2200, summer program boston leadership institute applied physics and engineering summer program on teenlife ,http://bostonleadershipinstitute.com/applied-physics-and-engineering.html?utm_source=teenlife
114,stem,summer program boston university academic immersion aimintroduction to medicine on teenlifesummer program boston university academic immersion aimintroduction to medicine on teenlife,No country specified,boston ma,18,16,6500, summer program boston university academic immersion aimintroduction to medicine on teenlife ,https://www.bu.edu/summer/high-school-programs/academic-immersion/introduction-to-medicine/?utm_source=teenlife
115,stem,summer program id tech camps  held at case western reserve on teenlifesummer program id tech camps  held at case western reserve on teenlife,No country specified,cleveland oh,17,12,799, summer program id tech camps  held at case western reserve on teenlife ,https://www.idtech.com/tech-camps?utm_source=teenlife
116,language,summer program new york ymca world teen camp on teenlifesummer program new york ymca world teen camp on teenlife,united states,huguenot ny,16,12,2130, summer program new york ymca world teen camp on teenlife ,http://ycamps.ymcanyc.org/summer-camps/sleepaway-camp/programs/world-teen-camp/?utm_source=teenlife
117,language,summer program concordia language villages chinese language immersion on teenlifesummer program concordia language villages chinese language immersion on teenlife,No country specified,moorhead mn,19,12,940, summer program concordia language villages chinese language immersion on teenlife ,http://www.concordialanguagevillages.org/youth-languages/chinese-language-village?utm_source=teenlife
118,stem,summer program boston leadership institute chemistry edge program 1 week on teenlifesummer program boston leadership institute chemistry edge program 1 week on teenlife,No country specified,boston ma,18,14,599, summer program boston leadership institute chemistry edge program 1 week on teenlife ,http://bostonleadershipinstitute.com/chemistry-edge.html?utm_source=teenlife
